datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2025-09-28 13:00:00,33.9,58,24.4,40.0,0.0,0.0,0.0,1004.4,1005.2,100,0,0,100,12.5,282,34.9,836.0,2.24,39.8,26.5,241.0,7.0,24.1,131.0,0.28,23.0,8.3,8.3,445,70,70,29,3,27,13,3,Karachi,24.8607,67.0011
2025-09-28 14:00:00,33.8,58,24.5,39.5,0.0,0.0,0.0,1003.4,1004.2,100,0,0,100,13.6,275,37.1,792.0,2.19,40.6,26.8,252.0,6.5,22.6,137.0,0.29,25.0,6.5,6.5,445,70,70,29,3,33,12,3,Karachi,24.8607,67.0011
2025-09-28 15:00:00,33.0,61,24.5,38.0,0.0,0.0,0.0,1002.3,1003.1,99,0,0,99,15.0,273,39.6,685.0,1.96,41.8,26.9,281.0,8.3,21.0,126.0,0.3,29.0,4.05,4.1,445,71,71,29,4,39,11,3,Karachi,24.8607,67.0011
2025-09-28 16:00:00,32.0,65,24.6,36.3,0.0,0.0,0.0,1002.4,1003.2,4,0,0,4,14.4,274,39.6,521.0,1.64,44.1,26.3,321.0,11.9,19.1,105.0,0.31,34.0,1.9,1.9,445,71,71,30,6,44,10,3,Karachi,24.8607,67.0011
2025-09-28 17:00:00,30.7,71,24.9,35.4,0.0,0.0,0.0,1002.4,1003.2,52,0,0,52,13.1,269,37.1,316.0,1.28,54.1,29.9,356.0,17.4,18.6,92.0,0.37,44.0,0.5,0.5,446,71,71,30,9,48,10,3,Karachi,24.8607,67.0011
2025-09-28 18:00:00,29.5,79,25.4,34.9,0.0,0.0,0.0,1002.5,1003.3,100,0,0,100,10.6,268,33.1,111.0,0.88,59.1,31.9,389.0,22.2,16.9,72.0,0.36,53.0,0.05,0.05,447,72,72,31,11,52,9,3,Karachi,24.8607,67.0011
2025-09-28 19:00:00,28.4,85,25.6,34.3,0.0,0.0,0.0,1003.0,1003.8,100,0,0,100,8.5,272,26.3,4.0,0.58,66.6,33.2,418.0,28.8,14.4,44.0,0.36,66.0,0.0,0.0,449,73,73,32,14,52,8,3,Karachi,24.8607,67.0011
2025-09-28 20:00:00,28.0,87,25.6,33.8,0.0,0.0,0.0,1003.6,1004.4,100,0,0,100,8.9,294,21.2,0.0,0.5,75.9,33.9,419.0,32.7,12.4,25.0,0.37,74.0,0.0,0.0,450,74,74,33,16,48,7,3,Karachi,24.8607,67.0011
2025-09-28 21:00:00,27.6,89,25.6,33.3,0.0,0.0,0.0,1004.2,1005.0,100,5,0,100,10.1,292,22.3,0.0,0.41,76.4,34.6,371.0,32.0,11.3,21.0,0.38,73.0,0.0,0.0,449,75,75,35,16,42,6,3,Karachi,24.8607,67.0011
2025-09-28 22:00:00,27.4,92,25.9,32.8,0.0,0.0,0.0,1004.3,1005.1,100,20,0,99,13.3,295,29.2,0.0,0.3,72.4,34.5,296.0,28.6,10.7,25.0,0.4,67.0,0.0,0.0,448,76,76,36,14,36,6,3,Karachi,24.8607,67.0011
2025-09-28 23:00:00,27.2,93,25.9,32.3,0.0,0.0,0.0,1003.6,1004.4,88,32,0,82,15.7,295,34.2,0.0,0.27,68.0,32.7,231.0,24.2,9.8,31.0,0.42,62.0,0.0,0.0,447,77,77,38,12,30,5,3,Karachi,24.8607,67.0011
2025-09-29 00:00:00,26.8,95,25.9,31.7,0.0,0.0,0.0,1002.7,1003.5,99,29,0,98,16.5,299,36.7,0.0,0.19,62.4,29.6,190.0,18.4,8.2,37.0,0.41,61.0,0.0,0.0,446,77,77,39,9,24,4,3,Karachi,24.8607,67.0011
2025-09-29 01:00:00,26.9,93,25.6,32.0,0.0,0.0,0.0,1003.0,1003.8,99,9,0,99,13.6,304,35.6,0.0,0.24,60.1,27.2,160.0,11.7,6.5,44.0,0.39,60.0,0.0,0.0,446,78,78,40,6,20,4,3,Karachi,24.8607,67.0011
2025-09-29 02:00:00,26.6,93,25.5,31.7,0.0,0.0,0.0,1002.5,1003.3,50,5,0,47,13.0,309,28.4,0.0,0.23,61.0,26.7,143.0,6.9,5.3,49.0,0.36,60.0,0.0,0.0,446,79,79,41,3,17,3,3,Karachi,24.8607,67.0011
2025-09-29 03:00:00,26.4,94,25.4,31.7,0.0,0.0,0.0,1002.3,1003.1,100,7,0,100,11.3,317,26.6,0.0,0.21,62.2,26.8,122.0,5.1,4.9,49.0,0.33,60.0,0.0,0.0,447,80,80,43,3,16,3,3,Karachi,24.8607,67.0011
2025-09-29 04:00:00,26.2,95,25.4,31.5,0.0,0.0,0.0,1002.0,1002.8,100,11,0,100,11.7,329,23.8,0.0,0.17,61.5,26.8,114.0,5.4,5.2,46.0,0.31,60.0,0.0,0.0,448,81,81,44,3,16,3,2,Karachi,24.8607,67.0011
2025-09-29 05:00:00,25.9,97,25.3,31.3,0.0,0.0,0.0,1001.9,1002.7,100,26,0,100,10.4,324,23.8,0.0,0.12,58.3,25.7,178.0,8.5,6.9,41.0,0.27,59.0,0.0,0.0,451,81,81,46,4,18,4,2,Karachi,24.8607,67.0011
2025-09-29 06:00:00,26.0,99,25.8,31.8,0.0,0.0,0.0,1002.2,1003.0,100,99,0,100,10.1,321,21.2,0.0,0.05,55.1,25.8,399.0,14.7,8.4,35.0,0.27,52.0,0.0,0.0,457,82,82,47,7,19,5,2,Karachi,24.8607,67.0011
2025-09-29 07:00:00,26.0,97,25.5,31.8,0.0,0.0,0.0,1002.5,1003.3,100,68,0,100,9.3,326,20.9,14.0,0.11,52.7,28.2,691.0,23.2,10.5,28.0,0.26,42.0,0.2,0.2,464,83,83,48,11,19,6,2,Karachi,24.8607,67.0011
2025-09-29 08:00:00,27.4,87,25.0,32.9,0.0,0.0,0.0,1002.7,1003.5,100,2,0,100,8.5,325,21.2,143.0,0.47,49.8,31.7,862.0,27.9,12.9,35.0,0.26,33.0,1.05,1.15,469,84,84,49,14,19,7,2,Karachi,24.8607,67.0011
2025-09-29 09:00:00,30.2,71,24.4,35.3,0.0,0.0,0.0,1003.0,1003.8,100,0,0,100,8.6,331,22.3,341.0,1.26,44.4,30.7,793.0,25.7,15.9,70.0,0.25,25.0,2.85,3.05,472,85,85,49,13,19,9,3,Karachi,24.8607,67.0011
2025-09-29 10:00:00,33.9,51,22.3,37.6,0.0,0.0,0.0,1002.7,1003.5,100,0,0,100,9.3,344,24.8,542.0,2.6,37.8,29.4,603.0,19.8,19.2,119.0,0.25,18.0,5.2,5.55,473,85,85,50,10,20,10,4,Karachi,24.8607,67.0011
2025-09-29 11:00:00,37.0,37,19.8,40.0,0.0,0.0,0.0,1002.1,1002.9,100,0,0,100,9.8,354,27.0,687.0,3.96,34.0,27.5,449.0,14.4,20.7,156.0,0.27,13.0,7.3,7.75,472,86,86,50,7,25,11,5,Karachi,24.8607,67.0011
2025-09-29 12:00:00,39.3,24,14.7,40.4,0.0,0.0,0.0,1000.7,1001.5,100,0,0,100,11.7,21,32.0,773.0,5.43,32.2,24.8,382.0,9.7,18.9,169.0,0.29,11.0,8.1,8.75,466,86,86,50,5,31,10,5,Karachi,24.8607,67.0011
2025-09-29 13:00:00,40.2,22,14.1,41.2,0.0,0.0,0.0,999.5,1000.3,100,0,0,100,12.2,46,34.2,827.0,5.82,28.8,22.1,351.0,5.5,15.5,170.0,0.32,11.0,7.05,8.25,458,86,86,50,3,38,8,5,Karachi,24.8607,67.0011
2025-09-29 14:00:00,40.2,22,14.6,41.6,0.0,0.0,0.0,998.5,999.3,100,0,0,100,9.5,68,34.2,773.0,5.8,25.8,20.4,363.0,4.6,13.3,165.0,0.33,11.0,5.75,6.5,453,86,86,49,2,45,7,5,Karachi,24.8607,67.0011
2025-09-29 15:00:00,39.5,24,14.9,41.0,0.0,0.0,0.0,998.0,998.8,100,0,1,100,5.9,110,29.2,659.0,5.5,24.4,20.1,425.0,8.3,13.7,155.0,0.33,12.0,3.7,4.05,452,85,85,49,4,61,7,5,Karachi,24.8607,67.0011
2025-09-29 16:00:00,38.6,24,14.6,40.0,0.0,0.0,0.0,997.7,998.5,100,0,1,100,0.8,243,22.0,469.0,5.19,28.8,23.2,530.0,15.4,15.3,138.0,0.34,14.0,1.7,1.85,454,88,85,48,8,88,8,5,Karachi,24.8607,67.0011
2025-09-29 17:00:00,37.7,29,16.6,39.5,0.0,0.0,0.0,997.8,998.6,100,0,1,100,3.7,259,14.0,292.0,4.62,29.6,25.3,663.0,17.2,10.8,127.0,0.4,8.0,0.5,0.5,458,109,85,47,8,109,6,5,Karachi,24.8607,67.0011
2025-09-29 18:00:00,36.4,31,16.6,38.2,0.0,0.0,0.0,998.6,999.4,100,0,0,100,3.6,252,8.3,104.0,4.18,39.7,36.8,865.0,35.3,14.2,97.0,0.43,8.0,0.05,0.05,466,122,84,46,17,122,8,5,Karachi,24.8607,67.0011
2025-09-29 19:00:00,35.3,34,16.9,37.1,0.0,0.0,0.0,998.9,999.7,100,0,0,100,4.2,282,9.0,4.0,3.8,51.6,47.3,1094.0,60.0,19.0,56.0,0.45,7.0,0.0,0.0,476,117,85,46,30,117,10,5,Karachi,24.8607,67.0011
2025-09-29 20:00:00,34.8,35,17.2,35.6,0.0,0.0,0.0,999.2,1000.0,100,0,0,100,11.8,339,22.3,0.0,3.58,56.5,52.0,1211.0,76.4,22.8,25.0,0.48,7.0,0.0,0.0,482,96,86,45,38,96,12,6,Karachi,24.8607,67.0011
2025-09-29 21:00:00,34.2,38,17.9,35.4,0.0,0.0,0.0,999.7,1000.5,88,0,0,88,11.5,42,24.1,0.0,3.35,56.6,52.2,1114.0,76.3,25.0,16.0,0.49,7.0,0.0,0.0,480,87,87,44,38,65,14,7,Karachi,24.8607,67.0011
2025-09-29 22:00:00,32.7,46,19.7,34.8,0.0,0.0,0.0,999.8,1000.6,64,0,0,64,10.8,85,28.4,0.0,2.64,58.8,53.3,905.0,68.0,26.1,18.0,0.5,8.0,0.0,0.0,474,89,89,44,33,45,14,8,Karachi,24.8607,67.0011
2025-09-29 23:00:00,31.2,59,22.4,34.9,0.0,0.0,0.0,999.6,1000.4,99,0,0,99,9.9,95,24.1,0.0,1.84,56.5,51.5,744.0,61.2,26.0,20.0,0.51,8.0,0.0,0.0,470,91,91,43,30,37,14,8,Karachi,24.8607,67.0011
2025-09-30 00:00:00,30.2,67,23.4,35.4,0.0,0.0,0.0,1000.1,1000.9,91,0,0,91,3.3,99,22.0,0.0,1.41,44.4,39.2,712.0,59.8,23.6,18.0,0.46,8.0,0.0,0.0,470,92,92,43,29,29,13,9,Karachi,24.8607,67.0011
2025-09-30 01:00:00,29.3,75,24.4,35.2,0.0,0.0,0.0,1000.2,1001.0,99,0,0,99,3.1,193,10.8,0.0,1.02,43.0,36.9,729.0,60.0,19.9,15.0,0.43,9.0,0.0,0.0,471,93,93,42,30,22,11,9,Karachi,24.8607,67.0011
2025-09-30 02:00:00,28.9,77,24.5,34.7,0.0,0.0,0.0,999.8,1000.6,98,0,0,98,3.9,313,9.4,0.0,0.91,43.1,37.1,719.0,60.2,17.3,13.0,0.44,9.0,0.0,0.0,472,94,94,41,30,15,9,9,Karachi,24.8607,67.0011
2025-09-30 03:00:00,28.7,75,23.9,33.8,0.0,0.0,0.0,999.4,1000.2,68,0,0,68,6.2,353,12.2,0.0,0.97,40.9,36.0,599.0,60.3,16.8,10.0,0.44,8.0,0.0,0.0,473,95,95,41,30,10,9,9,Karachi,24.8607,67.0011
2025-09-30 04:00:00,28.8,73,23.4,33.4,0.0,0.0,0.0,999.0,999.8,94,0,0,94,6.9,20,14.0,0.0,1.08,38.9,34.9,451.0,60.5,17.3,7.0,0.45,6.0,0.0,0.0,474,96,96,40,30,8,9,8,Karachi,24.8607,67.0011
2025-09-30 05:00:00,28.7,71,23.0,32.9,0.0,0.0,0.0,998.7,999.5,57,0,0,57,8.3,33,16.9,0.0,1.14,47.6,42.3,447.0,54.1,16.4,11.0,0.49,9.0,0.0,0.0,477,96,96,39,27,7,9,7,Karachi,24.8607,67.0011
2025-09-30 06:00:00,28.3,83,25.0,34.0,0.0,0.0,0.0,999.5,1000.3,11,3,1,7,7.2,3,13.7,0.0,0.67,43.2,38.0,763.0,54.1,18.1,12.0,0.5,9.0,0.0,0.0,487,98,98,39,27,6,10,6,Karachi,24.8607,67.0011
2025-09-30 07:00:00,28.5,79,24.5,33.9,0.0,0.0,0.0,1000.1,1000.9,31,2,3,28,6.8,11,15.8,14.0,0.83,43.2,36.3,1221.0,53.5,20.5,16.0,0.49,11.0,0.2,0.2,500,99,99,38,26,6,11,6,Karachi,24.8607,67.0011
2025-09-30 08:00:00,30.0,67,23.2,35.0,0.0,0.0,0.0,1000.6,1001.4,95,4,11,95,4.3,22,13.7,145.0,1.4,47.6,36.3,1463.0,48.7,21.4,30.0,0.46,21.0,1.05,1.05,505,100,100,38,24,6,12,7,Karachi,24.8607,67.0011
2025-09-30 09:00:00,32.5,54,21.9,36.7,0.0,0.0,0.0,1000.9,1001.7,98,2,9,98,4.2,36,14.4,340.0,2.26,67.1,30.5,1267.0,35.5,19.9,66.0,0.43,52.0,2.85,2.85,494,100,100,38,17,7,11,8,Karachi,24.8607,67.0011
2025-09-30 10:00:00,34.2,50,22.4,38.3,0.0,0.0,0.0,1000.5,1001.3,16,2,5,11,6.4,72,20.5,530.0,2.65,96.2,31.8,853.0,18.0,17.0,114.0,0.41,93.0,5.05,5.3,476,100,100,39,9,10,9,8,Karachi,24.8607,67.0011
2025-09-30 11:00:00,32.3,63,24.4,37.6,1.1,1.1,0.0,1000.6,1001.4,67,19,29,46,12.2,64,36.4,686.0,1.78,87.8,29.2,526.0,5.4,14.2,146.0,0.41,113.0,6.9,7.45,461,100,100,41,3,15,8,9,Karachi,24.8607,67.0011
2025-09-30 12:00:00,34.3,55,24.0,39.8,0.1,0.1,0.0,999.7,1000.5,26,2,9,18,9.2,62,35.3,676.0,2.42,59.8,22.7,387.0,1.7,11.5,150.0,0.44,94.0,7.8,8.4,455,101,101,43,1,23,6,8,Karachi,24.8607,67.0011
2025-09-30 13:00:00,35.5,52,24.1,41.2,0.0,0.0,0.0,998.4,999.2,25,8,7,13,11.5,67,38.9,775.0,2.76,40.5,18.9,334.0,2.9,9.0,139.0,0.56,55.0,5.25,7.65,454,100,100,44,1,32,5,8,Karachi,24.8607,67.0011
2025-09-30 14:00:00,35.6,50,23.5,41.2,0.0,0.0,0.0,997.6,998.4,30,17,10,9,7.8,77,37.1,709.0,2.91,28.1,16.4,361.0,5.2,7.7,128.0,0.55,23.0,2.7,6.0,453,100,100,44,3,39,4,8,Karachi,24.8607,67.0011
2025-09-30 15:00:00,32.3,62,24.1,38.4,0.3,0.3,0.0,997.6,998.4,75,34,20,59,2.5,159,29.2,592.0,1.83,21.5,15.5,485.0,6.3,8.4,124.0,0.48,10.0,1.6,3.8,452,100,100,44,3,46,5,8,Karachi,24.8607,67.0011
2025-09-30 16:00:00,30.0,80,26.2,35.7,3.7,3.7,0.0,998.4,999.2,99,18,20,98,12.2,153,28.4,402.0,0.83,17.6,16.1,689.0,8.5,10.5,119.0,0.43,3.0,1.3,1.75,453,99,99,44,4,57,6,7,Karachi,24.8607,67.0011
2025-09-30 17:00:00,29.0,82,25.6,35.6,0.0,0.0,0.0,998.9,999.7,98,0,13,98,3.3,84,33.8,166.0,0.7,26.3,25.9,922.0,11.8,9.1,108.0,0.52,1.0,0.35,0.45,455,99,99,44,6,76,5,6,Karachi,24.8607,67.0011
2025-09-30 18:00:00,29.5,82,26.0,36.3,0.0,0.0,0.0,998.9,999.7,94,2,5,94,4.7,99,14.4,76.0,0.76,26.1,25.9,1251.0,20.9,10.5,91.0,0.48,1.0,0.0,0.0,461,99,99,44,10,85,6,6,Karachi,24.8607,67.0011
2025-09-30 19:00:00,29.5,78,25.3,35.2,0.0,0.0,0.0,998.9,999.7,20,0,2,17,8.8,79,19.1,3.0,0.91,30.5,30.4,1609.0,33.2,12.4,67.0,0.41,0.0,0.0,0.0,468,98,98,43,16,80,7,6,Karachi,24.8607,67.0011
2025-09-30 20:00:00,29.2,76,24.5,34.0,0.0,0.0,0.0,999.7,1000.5,8,0,2,6,11.3,70,25.6,0.0,0.97,32.5,32.4,1745.0,40.8,13.5,50.0,0.38,0.0,0.0,0.0,472,96,96,42,20,64,7,7,Karachi,24.8607,67.0011
2025-09-30 21:00:00,28.9,76,24.4,33.5,0.0,0.0,0.0,999.9,1000.7,2,0,0,2,12.0,73,25.2,0.0,0.94,32.1,32.0,1465.0,39.4,13.0,47.0,0.35,0.0,0.0,0.0,469,94,94,42,19,48,7,9,Karachi,24.8607,67.0011
2025-09-30 22:00:00,28.5,77,24.1,33.0,0.0,0.0,0.0,1000.1,1000.9,0,0,0,0,11.6,77,25.2,0.0,0.89,30.6,30.5,964.0,33.2,11.8,50.0,0.3,0.0,0.0,0.0,463,93,93,41,16,43,6,10,Karachi,24.8607,67.0011
2025-09-30 23:00:00,28.2,78,24.0,32.7,0.0,0.0,0.0,1000.4,1001.2,2,0,2,0,11.0,88,24.5,0.0,0.85,28.8,28.7,576.0,27.3,10.5,53.0,0.26,0.0,0.0,0.0,458,91,91,40,13,38,6,11,Karachi,24.8607,67.0011
2025-10-01 00:00:00,27.9,80,24.1,32.7,0.0,0.0,0.0,1000.4,1001.2,3,0,3,0,9.4,83,22.7,0.0,0.76,27.0,26.9,449.0,23.0,9.4,53.0,0.22,0.0,0.0,0.0,457,89,89,39,11,34,5,11,Karachi,24.8607,67.0011
2025-10-01 01:00:00,27.6,82,24.4,32.9,0.0,0.0,0.0,1000.3,1001.1,17,1,16,0,7.2,39,19.4,0.0,0.65,24.9,24.8,436.0,18.9,8.3,53.0,0.2,0.0,0.0,0.0,459,88,88,38,9,30,5,11,Karachi,24.8607,67.0011
2025-10-01 02:00:00,27.2,85,24.5,32.4,0.0,0.0,0.0,999.8,1000.6,16,4,13,0,8.3,360,16.9,0.0,0.55,23.2,23.1,424.0,16.2,7.7,51.0,0.2,0.0,0.0,0.0,460,86,86,37,8,27,4,10,Karachi,24.8607,67.0011
2025-10-01 03:00:00,27.1,86,24.5,32.3,0.0,0.0,0.0,999.6,1000.4,5,3,1,1,8.4,7,17.6,0.0,0.51,22.2,22.1,349.0,15.2,8.0,47.0,0.21,0.0,0.0,0.0,461,85,85,36,7,25,4,9,Karachi,24.8607,67.0011
2025-10-01 04:00:00,27.0,87,24.5,32.2,0.0,0.0,0.0,999.2,1000.0,1,0,0,0,8.4,15,16.9,0.0,0.47,21.7,21.7,277.0,15.6,8.8,42.0,0.22,0.0,0.0,0.0,462,84,84,36,8,23,5,8,Karachi,24.8607,67.0011
2025-10-01 05:00:00,26.8,87,24.5,31.9,0.0,0.0,0.0,999.8,1000.6,11,0,11,0,8.8,23,16.9,0.0,0.45,18.9,18.8,290.0,14.0,9.1,44.0,0.22,0.0,0.0,0.0,464,83,83,35,7,23,5,6,Karachi,24.8607,67.0011
2025-10-01 06:00:00,26.6,87,24.4,31.8,0.0,0.0,0.0,1000.4,1001.2,9,1,9,0,8.3,44,17.6,0.0,0.44,19.4,19.3,490.0,18.1,10.0,41.0,0.21,0.0,0.0,0.0,468,81,81,34,9,23,5,5,Karachi,24.8607,67.0011
2025-10-01 07:00:00,26.8,87,24.5,31.9,0.0,0.0,0.0,1001.0,1001.8,5,5,3,0,8.7,52,17.3,13.0,0.46,22.4,22.2,775.0,23.5,11.3,37.0,0.21,0.0,0.2,0.2,473,79,79,33,12,22,6,4,Karachi,24.8607,67.0011
2025-10-01 08:00:00,27.8,83,24.7,33.2,0.0,0.0,0.0,1001.2,1002.0,2,2,0,0,7.7,53,17.6,143.0,0.62,22.3,22.2,928.0,25.4,12.3,43.0,0.19,0.0,1.2,1.2,474,78,78,32,13,21,7,4,Karachi,24.8607,67.0011
2025-10-01 09:00:00,29.3,74,24.2,34.1,0.0,0.0,0.0,1001.4,1002.2,2,0,2,0,9.9,53,25.2,343.0,1.06,15.0,14.8,813.0,20.3,12.7,68.0,0.19,1.0,3.15,3.2,469,77,77,31,10,21,7,5,Karachi,24.8607,67.0011
2025-10-01 10:00:00,30.8,66,23.7,35.0,0.0,0.0,0.0,1001.2,1002.0,14,13,1,0,11.3,59,29.2,539.0,1.5,12.5,11.7,565.0,11.7,12.8,102.0,0.19,3.0,5.7,5.75,461,75,75,29,6,22,7,5,Karachi,24.8607,67.0011
2025-10-01 11:00:00,31.5,61,23.1,35.6,0.0,0.0,0.0,1001.6,1002.4,13,11,4,0,13.7,63,37.4,663.0,1.78,12.9,11.0,377.0,5.2,12.4,127.0,0.2,4.0,7.9,7.95,454,73,73,26,3,25,7,5,Karachi,24.8607,67.0011
2025-10-01 12:00:00,32.0,59,22.9,36.7,0.0,0.0,0.0,1001.0,1001.8,14,11,7,0,13.3,65,37.8,764.0,1.98,12.5,10.4,319.0,3.1,11.1,135.0,0.21,4.0,8.8,9.0,451,72,72,23,2,29,6,5,Karachi,24.8607,67.0011
2025-10-01 13:00:00,32.9,54,22.4,37.3,0.1,0.1,0.0,1000.0,1000.8,12,9,9,0,13.5,65,35.3,769.0,2.29,11.5,9.7,320.0,3.1,9.2,134.0,0.21,4.0,8.05,8.55,450,71,71,22,2,35,5,6,Karachi,24.8607,67.0011
2025-10-01 14:00:00,33.2,54,22.7,37.6,0.1,0.1,0.0,999.4,1000.2,20,11,10,0,13.3,77,37.4,727.0,2.34,10.6,9.2,358.0,3.7,7.8,131.0,0.2,3.0,6.4,6.7,450,70,70,20,2,40,4,6,Karachi,24.8607,67.0011
2025-10-01 15:00:00,33.5,53,22.5,37.1,0.0,0.0,0.0,998.7,999.5,11,6,5,3,13.0,72,37.1,615.0,2.42,9.9,8.7,434.0,4.2,7.2,128.0,0.19,3.0,4.0,4.2,450,69,69,20,2,45,4,5,Karachi,24.8607,67.0011
2025-10-01 16:00:00,33.4,52,22.2,36.5,0.0,0.0,0.0,998.6,999.4,27,13,10,13,13.2,68,36.0,474.0,2.47,9.2,8.2,548.0,5.3,7.0,122.0,0.18,2.0,1.8,1.9,451,69,69,19,3,51,4,5,Karachi,24.8607,67.0011
2025-10-01 17:00:00,33.5,51,22.0,36.6,0.1,0.1,0.0,998.8,999.6,21,5,9,12,12.7,65,34.2,260.0,2.53,17.3,14.5,676.0,7.8,6.5,106.0,0.28,5.0,0.45,0.5,453,68,68,19,4,68,4,5,Karachi,24.8607,67.0011
2025-10-01 18:00:00,32.7,55,22.3,36.3,0.0,0.0,0.0,999.0,999.8,26,3,16,12,10.1,85,27.7,89.0,2.24,19.0,17.0,840.0,10.6,6.9,95.0,0.3,4.0,0.0,0.0,456,76,67,19,5,76,4,4,Karachi,24.8607,67.0011
2025-10-01 19:00:00,31.3,63,23.5,36.1,0.0,0.0,0.0,999.6,1000.4,15,2,2,12,6.9,96,19.8,3.0,1.68,19.4,17.6,1018.0,14.5,7.5,80.0,0.29,4.0,0.0,0.0,460,75,66,18,7,75,4,5,Karachi,24.8607,67.0011
2025-10-01 20:00:00,30.5,67,23.8,35.5,0.0,0.0,0.0,1000.6,1001.4,2,1,2,0,7.2,108,13.0,0.0,1.43,18.7,17.1,1122.0,17.2,7.9,67.0,0.25,3.0,0.0,0.0,463,65,65,18,8,65,4,5,Karachi,24.8607,67.0011
2025-10-01 21:00:00,29.9,69,23.6,34.5,0.0,0.0,0.0,1001.6,1002.4,6,0,6,0,8.8,101,16.9,0.0,1.3,17.8,16.2,1105.0,17.9,8.2,59.0,0.23,3.0,0.0,0.0,465,64,64,17,9,50,4,6,Karachi,24.8607,67.0011
2025-10-01 22:00:00,29.0,73,23.7,33.9,0.0,0.0,0.0,1001.8,1002.6,5,0,5,0,7.2,117,17.3,0.0,1.09,16.7,15.4,1013.0,17.6,8.3,54.0,0.21,2.0,0.0,0.0,466,62,62,17,9,46,5,7,Karachi,24.8607,67.0011
2025-10-01 23:00:00,28.8,75,23.9,33.8,0.0,0.0,0.0,1001.6,1002.4,2,0,2,0,7.2,102,13.7,0.0,0.99,15.4,14.2,899.0,16.5,8.2,51.0,0.19,2.0,0.0,0.0,467,61,61,16,8,41,4,8,Karachi,24.8607,67.0011
2025-10-02 00:00:00,28.7,76,24.1,34.2,0.0,0.0,0.0,1001.6,1002.4,1,0,1,0,4.5,67,14.4,0.0,0.93,13.9,12.6,761.0,14.3,7.5,51.0,0.18,2.0,0.0,0.0,469,60,60,16,7,37,4,9,Karachi,24.8607,67.0011
2025-10-02 01:00:00,28.1,79,24.2,33.5,0.0,0.0,0.0,1001.7,1002.5,1,0,1,0,6.3,345,11.5,0.0,0.78,12.9,11.3,600.0,11.3,6.6,52.0,0.19,3.0,0.0,0.0,470,58,58,15,6,33,4,9,Karachi,24.8607,67.0011
2025-10-02 02:00:00,27.8,80,24.0,32.7,0.0,0.0,0.0,1001.8,1002.6,3,2,1,0,7.8,352,15.5,0.0,0.73,13.0,11.0,469.0,9.5,6.2,52.0,0.2,3.0,0.0,0.0,471,57,57,15,5,30,3,9,Karachi,24.8607,67.0011
2025-10-02 03:00:00,27.5,81,23.8,32.3,0.0,0.0,0.0,1001.7,1002.5,2,1,1,0,7.4,14,15.1,0.0,0.71,13.4,11.4,352.0,9.5,6.6,48.0,0.22,3.0,0.0,0.0,470,56,56,15,5,27,4,8,Karachi,24.8607,67.0011
2025-10-02 04:00:00,27.2,81,23.6,31.9,0.0,0.0,0.0,1001.8,1002.6,1,0,1,0,7.8,23,15.1,0.0,0.69,13.4,11.5,265.0,10.6,7.6,43.0,0.22,3.0,0.0,0.0,469,55,55,14,5,25,4,8,Karachi,24.8607,67.0011
2025-10-02 05:00:00,27.3,79,23.4,31.8,0.0,0.0,0.0,1002.2,1003.0,0,0,0,0,7.9,41,16.9,0.0,0.76,14.3,12.6,310.0,13.6,8.3,36.0,0.24,3.0,0.0,0.0,469,54,54,14,7,24,5,7,Karachi,24.8607,67.0011
2025-10-02 06:00:00,27.4,79,23.4,31.9,0.0,0.0,0.0,1002.6,1003.4,0,0,0,0,7.9,45,15.5,0.0,0.76,15.2,13.3,638.0,17.5,9.5,35.0,0.23,3.0,0.0,0.0,473,54,54,14,9,22,5,6,Karachi,24.8607,67.0011
2025-10-02 07:00:00,27.5,79,23.4,32.0,0.0,0.0,0.0,1003.1,1003.9,0,0,0,0,8.3,51,16.6,13.0,0.78,18.5,16.4,1097.0,22.7,11.1,34.0,0.23,4.0,0.2,0.2,479,53,53,14,11,21,6,5,Karachi,24.8607,67.0011
2025-10-02 08:00:00,28.4,75,23.6,33.1,0.0,0.0,0.0,1003.5,1004.3,0,0,0,0,7.9,45,18.0,147.0,0.95,21.5,18.4,1333.0,24.4,12.0,40.0,0.22,5.0,1.15,1.15,480,53,53,13,12,20,7,5,Karachi,24.8607,67.0011
2025-10-02 09:00:00,30.0,68,23.5,34.4,0.0,0.0,0.0,1004.1,1004.9,0,0,0,0,9.8,60,24.8,350.0,1.37,21.7,15.1,1116.0,19.4,11.6,60.0,0.22,6.0,2.95,3.1,472,52,52,13,10,20,6,6,Karachi,24.8607,67.0011
